Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
CRNFORCAT-PWY: creatinine degradation I,3.8056401,0,0,0.22037303,0,0,0.66940887,0,0,0,1.22468048,2.01425978,0,0,0,0,0,0,0.586767,0,0,0,0,1.19167017,0,0.548992,0,0.87681528,0,0,0.48667607,0,0.096626600000000007,0.79715736,0,0,0,0.82007776,0,0,0,0,0,0.554723,0,0,0.9230689,0,0,0,0.841,0,0,0,0,0.456801,0,0.65687815,0,0.84494624,0,0,0,1.5154101,1.06188992,0.532361,0,0,0,0,0,0,0,0,0,0.0620836,2.05775986,0.482669,0,0.19104903,0,0,1.49936947,0,0,0,0,2.4609198,0,0,0,1.35128969,0.37718006,0,0.43788407,0,0,0.11328801,2.05817035,0,0,0.412323,0.33984396,0,0,0,0,0.654813,0.32783094,0.16818208,0,0.413989,0,0,0.530478,0,0,0.23031704,0,0,0,0,2.28,0,0.14085299,0,1.23406021,0,0,0,0,0,1.54267953,0,0,0,0,0
PWY490-3: nitrate reduction VI (assimilatory),4.9906501,0,0,0.47807905,0.122032,0,0.32858593,0,0,0,3.64741142,0,0,0.293773,0,0,0,0.15033503,0.092691,0,0.31003305,0.47559395,0,0.42160406,0,0,0,0,0,0,0.14380402,0,0,0.27269212,0,0.23529404,0,0.79538377,0.19487098,0,0,0.46690788,0.5492209,0.151537,0.721375,0.67419216,0,0.576955,0.27126698,0.100073,0,0,0.40828403,0,0,0.222849,0.247981,0.22986105,0.261596,0,0.208361,0,0,0.911062,0,0.469793,0.15950698,0.58234211,0,0,0.8005501,0.47675488,0,0,0.2860391,0,0.08860109,0.324267,0,0,0.117,0.26280797,0.32333188,0,0,0,0,0,0.38476900000000003,0,0.277581,0,0.12012502,0,0.12180902,0,0,0,0.23925404,0,0,0,0,0.76779605,0.5043041,0.20471295,0.40355097,0.239846,0.26679495,0.33736316,0,0,0.198123,0,0.60797,0.0592147,0.696417,0,0,0.515943,0,0.17700697,2.29,0.47226004,0,0,0.37779607,0,0,0,0,0.6510599,0.50921085,0,0.3868771,0.69050589,0.19690306,0.236423
PWY-6953: dTDP-3-acetamido-&alpha_-D-fucose biosynthesis,1.4134,0,0,0,0,0,0,0,0,1.3111902,0,3.80129958,2.29645,0,0,0,0,0,1.08996,0,1.18883019,0,0,0,0,0.286018,2.4269398,0,4.8530807,0,1.31374019,0,1.43573,0.43401219,0,0,0,0,1.59087987,0.69598583,0,0,0,0,0,0,0,0,1.83779987,0,0,0,5.21364037,0,0,0,0,7.10962163,0,0,0,0,0,0,0,1.16014,0,0,0,0,1.2213802,2.36024941,6.70196044,0,0.75105527,0,0,0,0,0,0,0.54549894,0,0,0.18079304,0.9578893,0,0,0,0,0,0,5.3788509,0,0,0,7.29359795,0,0,0,0.94943288,0,3.64069953,0,0,1.93908951,0.72459695,0.399946,0,0.48109523,0,0,0,0,2.6283598,0.335526,0,0,0,0,0,0,0,0,0,0.63075188,0.36159306,0,0,0,0,0,0,0,0,0,1.16125034,0.247407
PWY-7688: dTDP-&alpha_-D-ravidosamine and dTDP-4-acetyl-&alpha_-D-ravidosamine biosynthesis,2.76349,0,2.89574,0.47521705,0,0,0.30760394,0,0,1.4656002,0,5.32185942,3.74973,0,0,0,0.38962,0.62816112,1.9715,0,1.39702022,0,1.7201302,0.7437721,4.6687297,0.438258,8.9777294,0,5.5170508,0.71055584,1.47179021,0,1.55859,0.4410302,0,0,0,0,1.82694985,1.06975975,0,0,0.3589699,0,0.360426,0,0,0,2.20081984,0.3890131,0,1.69076015,7.17349051,0,2.40811,0.42083,0.7352321,11.55800265,1.2538,0.37876411,0.9060221,0,0,0,0,1.81731,0,0,0,6.67919,3.4857706,2.77310931,9.43312062,0,1.25531045,0.0526772,0.19243699,0.0687703,0,0,0.505,4.22279951,0,1.44516969,0.22274105,3.4025711,0.64677793,1.6552599,0,1.1413106,0,0,6.94823116,0.577797,0.07118661,0,14.88459581,0,0,0,1.86892976,0,22.33169713,0.56933304,0,3.73334906,0.71898095,0.502345,0,0.49915024,0.269287,0,0,0,3.1387898,0.61451,0,0,0,0.823558,0,0.93917684,0.0779,0,0,1.34438975,0.55176909,0,0.156446,1.34857,0.39800695,0,0,0,0,0.10294398,2.09701062,4.5675796
CENTFERM-PWY: pyruvate fermentation to butanoate,13.5908002,5.1789402,7.72355,3.68516042,8.50433,2.96256019,6.44144873,17.9649995,9.767762,14.2599023,4.30040167,8.58187906,8.02403,0.83733,0.43499495,0,7.94993,9.16320176,10.3265,2.59116069,2.66318043,10.6835988,5.3117205,2.26429032,10.7328994,6.3218,16.6213989,18.66180604,4.2379506,10.48279759,5.83640083,9.4015398,4.02032,6.39506286,0,5.48360089,3.5334593,4.35788875,0.95563692,9.45195775,5.58476063,13.3110966,3.5905694,11.7018995,7.82429,14.15870328,1.3252199,11.625499,4.2692397,0.4931221,14.9,13.94370125,5.7104504,3.7201895,3.45522,6.3172701,7.954011,8.38148192,1.52707,1.85306052,2.6917504,4.42218112,6.2958608,6.8716203,4.63394965,9.3478801,8.10055904,5.66081107,12.8218007,5.08802,9.0170415,19.09469524,3.21620021,2.0699409,1.9829207,5.3579097,15.56609895,3.7048,0.8321707,8.34806148,3.83,1.75615979,7.07453748,14.28779698,1.60425037,7.5157425,12.32819867,3.8554497,5.2623304,0.9217195,7.13547,7.54053826,0.65713811,1.8215499,2.56001041,1.2292204,4.6026887,0.7826551,8.07049136,3.2208601,14.99079809,8.44472,2.98259962,0.95978807,2.9826404,6.54444836,9.06700932,8.6481899,8.07184856,3.41092166,15.9275003,5.4464503,5.5100112,0,3.2917698,6.3080599,5.7234097,4.8254309,17.1637982,1.71318,25.0258974,7.71429866,8.25,6.88533064,21.53969763,7.25838864,5.58829096,15.6184014,1.8446599,5.88542,4.77992942,8.2143792,4.88479851,8.3787177,4.12161112,5.17256917,6.93114205,7.6376294
PWY-6590: superpathway of Clostridium acetobutylicum acidogenic fermentation,17.0047002,6.7252002,9.3945099,4.76318054,10.369901,3.86950024,7.94097843,20.9094994,12.0955024,17.4860029,5.58106217,10.72229882,10.0375,1.10773,0.57765394,0,9.79313,10.81690207,12.358,3.3537409,3.47615056,12.88479855,6.7377607,2.96889042,12.8237993,7.38293,19.5986987,22.70860735,5.2924708,12.72929707,6.84313097,11.3930998,5.1107299,7.88382353,0,5.94494097,4.5471592,5.62718838,1.2551499,11.67909722,7.06743079,16.0637959,4.7039292,13.9915994,9.747,17.32980401,1.7340999,14.2125988,5.28336963,0.6540281,18.4,16.77250151,7.25207051,4.5427294,4.41965,7.4200301,9.9160813,10.34340237,2.01808,2.44462068,3.4888005,5.64270143,8.08675103,8.8505304,5.86722956,11.3226001,10.1168988,7.19691137,15.9045009,6.49015,11.2498019,22.59169436,4.16432027,2.7422111,2.55508091,6.91690961,17.84059879,4.72528,1.0976696,9.90197175,4.94,2.28240973,9.01050679,17.67379626,2.10854049,8.8374829,14.53409843,4.9334096,6.6975305,1.1837306,8.54075,9.25773786,0.86807415,2.3885999,3.25606052,1.6247105,5.83457836,1.04005013,10.31600174,4.1935901,17.97099771,10.0119,3.9011195,1.26394009,3.7029405,7.5839081,11.15579916,10.7683998,9.81509825,4.3050921,18.9060004,6.9241104,6.7932315,0,4.0543098,7.9665498,7.3751196,5.95039111,20.9861979,2.24945,28.823697,9.59929833,10.3,8.64527081,25.75949717,8.94024833,6.87331118,18.6818017,2.4040699,7.2437401,6.04683927,9.561709,6.25154809,10.7683971,5.37670146,6.62281894,8.74199258,9.6740292
PWY-6165: chorismate biosynthesis II (archaea),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46189893,0,3.0225998
PWY-6349: CDP-archaeol biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07537979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09412998,0,1.1484199
PWY-6478: GDP-D-glycero-&alpha_-D-manno-heptose biosynthesis,0.705409,0.425869,0.359007,0.42515405,0,0,0,0,5.6542111,0.4190431,0,0.21203898,0,0.262501,0,0,0,0.42601708,1.26085,0,1.59607026,0,0,0,0,0,0,0,0,0.94565478,0,1.28481,0.433116,0.39157418,0,0.67450611,0,0,0,1.17486972,0,0,0.227526,0.459982,0.106209,0,0,0.155121,0,0,0,0,4.49439032,0,0,0.104891,0.22734,5.32719122,0,0.13121104,0,0,4.78928061,0.651333,0.35917797,0,0,0,0,1.80903,1.2495502,0.4139449,3.0102402,0,1.14330041,0,0,0,0,0,0,0.33440796,0,0,0.29943507,1.4402405,0.37050796,0,0.8108031,0,0.734768,0,0,0,0,0,6.45641818,0,0,0.167465,0,0,0,0,0.256853,0,0.59306496,0.0747742,0,0,0,0.769184,0.4305901,0,0.445477,0,0,0,0,1.95118,0,3.79903934,0.406,0,0.31296497,2.6666595,0.67103311,0.6376241,0,1.25016,0,0.296862,0,0,0,0,0.53196316,0
PWY-7316: dTDP-N-acetylviosamine biosynthesis,0,10.7552004,0,1.82592021,0,0,0,0,5.3563511,0.9499452,0.35151314,2.28801975,0,0,0,0,0,0,0,0,8.1183813,0,2.5526803,0.22223603,0,0,0,0,2.5281204,3.87618911,2.49021035,0.328636,0.763052,0,0,0,0,0,0.87233893,1.90255955,0.19488002,1.01275974,0.4781969,0,0,0.17273704,0,2.2729998,1.52013989,1.1497002,0,0.19037802,13.43030095,0.4453529,0.782904,0.145902,0.4038961,0,2.5910599,0.3446181,0,0,0.64379608,0.135439,0,1.5668,1.77741979,0,0,7.4222,0,0.48046888,10.6237007,0,0.17950406,0.28248398,0.0565705,0,0,0,0,4.86398943,0,0,0.4391761,0,0.38494896,0.507807,0.191716,0.2193291,0,0,1.47707025,0.406527,0,0.3267001,0,0,0.07707311,0,0,0,0,1.62780012,3.3873805,3.25607918,1.70518987,3.09583,0,0.32801316,2.6351801,0,0,0,2.0996199,0.375415,0.148247,0,0,7.8958699,0,4.71009918,0.692,0,0.59695893,1.77121967,0.75969013,0,0.955653,3.41717,0.26913797,0,0,0,0,0.17544197,1.43723042,5.1929996
PWY-5494: pyruvate fermentation to propanoate II (acrylate pathway),0,0.0824487,0,0.43729305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07292481,0,0,0,0,0,0,0,0,0,0,0.119327,0.32166393,0,0,0,0,0,0,0.5293959,0,0,0.93253278,0,0,0.127488,0,0.13212,0.14011403,0,0,0.13858899,0,0,0,0,0,0,0,0,0.20670705,0,0,0,0,0,1.9678101,0,0,0.23162797,0,0,0,0,0,0,0,0,0.30634598,0.14164299,0,0,0,0,0,0,0.61427487,0.25896806,0,0,0,0.178603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28857996,0,0,0,0.43632997,0.695709,0,0,0,0,0.15284,0,0,0.152456,0.19728,0,0,0,0,0,0,0,0.35889196,0.10677398,0,0,0,0,0.19400898,0,1.67289949,0.7039158,0.7231672,0.17547697,1.14462034,0.477723
PWY-8189: L-alanine degradation V (oxidative Stickland reaction),0,0.184106,0,0.94275311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16205803,0,0,0,0,0,0,0,0,0,0,0.255614,0.69940184,0,0,0,0,0,0,1.0784598,0,0,1.91090955,0,0,0.282755,0,0.293961,0.31222107,0,0,0.29985598,0,0,0,0,0,0,0,0,0.4279351,0,0,0,0,0,4.0712402,0,0,0.50222894,0,0,0,0,0,0,0,0,0.66064696,0.30852398,0,0,0,0,0,0,1.27918973,0.49258011,0,0,0,0.392394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62314492,0,0,0,0.93926193,1.47018,0,0,0,0,0.3321891,0,0,0.336866,0.433854,0,0,0,0,0,0,0,0.78593891,0.23781695,0,0,0,0,0.42927295,0,2.93517911,1.5118796,1.57273043,0.38999294,2.31616068,1.0396299
PROPFERM-PWY: superpathway of L-alanine fermentation (Stickland reaction),0,0.184106,0,0.94275311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16205803,0,0,0,0,0,0,0,0,0,0,0.255614,0.69940184,0,0,0,0,0,0,1.0784598,0,0,1.91090955,0,0,0.282755,0,0.293961,0.31222107,0,0,0.29985598,0,0,0,0,0,0,0,0,0.4279351,0,0,0,0,0,4.0712402,0,0,0.50222894,0,0,0,0,0,0,0,0,0.66064696,0.30852398,0,0,0,0,0,0,1.27918973,0.49258011,0,0,0,0.392394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62314492,0,0,0,0.93926193,1.47018,0,0,0,0,0.3321891,0,0,0.336866,0.433854,0,0,0,0,0,0,0,0.78593891,0.23781695,0,0,0,0,0.42927295,0,2.93517911,1.5118796,1.57273043,0.38999294,2.31616068,1.0396299
PWY-8188: L-alanine degradation VI (reductive Stickland reaction),0,0.184106,0,0.94275311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16205803,0,0,0,0,0,0,0,0,0,0,0.255614,0.69940184,0,0,0,0,0,0,1.0784598,0,0,1.91090955,0,0,0.282755,0,0.293961,0.31222107,0,0,0.29985598,0,0,0,0,0,0,0,0,0.4279351,0,0,0,0,0,4.0712402,0,0,0.50222894,0,0,0,0,0,0,0,0,0.66064696,0.30852398,0,0,0,0,0,0,1.27918973,0.49258011,0,0,0,0.392394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62314492,0,0,0,0.93926193,1.47018,0,0,0,0,0.3321891,0,0,0.336866,0.433854,0,0,0,0,0,0,0,0.78593891,0.23781695,0,0,0,0,0.42927295,0,2.93517911,1.5118796,1.57273043,0.38999294,2.31616068,1.0396299
LACTOSECAT-PWY: lactose and galactose degradation I,30.4736004,3.3829901000000002,0.241398,5.69062064,2.34948,2.07581013,3.40480933,10.1802997,0,0,2.97116116,0,37.1625,1.24756,34.45839617,8.1697,9.03208,3.49270067,4.1109,10.61130284,6.63086106,4.64332948,1.3879201,1.63611023,0.822967,1.11603,1.1204699,7.35620238,0.132735,2.87792934,0.49459907,4.6593299,0.484367,0,0,0.25243404,2.1104796,0,1.93577984,0.48879988,5.27745059,3.1176892,6.8970688000000004,1.5084099,2.87914,3.93894091,3.8591297,19.1787984,0.27147898,3.1044806,7.42,0.71947806,0,1.6941198,0.828622,1.66479,11.6964015,3.97909091,5.1454699,0,1.5621302,0,2.94857038,11.8671005,0,0.129078,0.62847893,3.39117064,8.1178504,0.519129,9.9398917,0.21971194,0.45849503,0.2767541,0.12919005,16.74499905,4.27936971,0.839582,0,1.6902003,2.39,1.41521983,12.0682957,2.88279939,3.63496084,1.2197204,2.55744972,0.6696639,5.2316904,1.6127208,2.71181,8.60474801,0.79798213,0.314027,1.16560019,1.6269905,1.67316953,12.1531015,5.62755095,0.558539,0.42006695,0.522998,2.14660972,5.7034704,5.7954708,0.81729679,3.73108972,5.6935899,4.16647926,1.51337074,6.2150001,28.4223018,6.2212314,0.283,1.6753399,2.7344799,1.4018799,1.89854035,4.7399595,0,6.4828293,0.28089695,0.8,5.11985048,11.63239872,2.93160945,0.11782602,1.8622102,1.4400999,0.341262,3.35561959,2.4147598,7.58455769,2.5224993000000002,7.06875192,5.89742905,1.22347036,3.2883997
PWY-6807: xyloglucan degradation II (exoglucanase),0,0.680164,7.74041,0,3.58147,1.88160012,0,0,0,2.3412204,0,0.78024991,0.291171,5.62004,0,21.4647,11.5185,7.05230135,0,3.55871095,0.10773902,0,0,0.83032012,0,2.74582,1.5513299,1.15962038,1.5720902,0,7.47333106,17.0549997,1.17622,9.75175437,0,0,0,0,1.42804988,0.11307097,0,0,0.7957729,4.5597598,3.16811,0,0,4.0557097,5.36254962,0.2687841,1.56,0.97003309,8.15257058,10.0807988,2.98681,1.98283,0.283559,0,1.12542,0.45327313,5.1129808,0,3.63104046,5.6017503,2.47363981,0,1.38057984,0,0,3.36681,1.8991103,1.74944956,1.09457007,0,4.7784817,1.19266993,0,3.08061,0,1.91029034,0,1.42565983,1.06339962,1.66230965,0,0.9605283,5.99217935,0,0,2.0621411,12.7599,0,1.99751033,0,39.95150641,3.445671,0,0,2.89908049,0.865061,0,0.794607,1.23431984,22.6456016,2.5675704,45.0602887,1.10302992,0,0,8.97587437,3.3799101,5.2697903,17.3549039,0,0,0,0,0,0,6.7247799,0.8135529,6.91107879,0.234,1.83485017,0.19487798,2.22705958,0.29804305,1.6881202,2.1168599,0,0,0,0,0,0,0.07045659,3.02802089,1.1612099
"PWY-6992: 1,5-anhydrofructose degradation",1.44822,1.3656,3.12873,2.17225024,0,0,0.35792293,0,0,0,0.20971708,0.73549092,4.88845,0.224241,2.82061969,0.242169,0,1.07510021,1.78252,0,10.0063016,0,0,0,1.4213999,0,0,0.20449407,0,2.1528995,0,0,1.79765,0,45.163292,0,0,0,0,1.74811958,0,0,0.7164979,0.528296,3.78084,0,0,3.5023397,0.24290098,0.5109101,0.279,0,8.83231062,0,0,0.219138,4.5995506,9.70463222,2.7304699,0,0,0.07282572,0.08015091,0,0,0,0.06896889,0.29591206,0,4.51353,1.9400803,1.01798975,12.61640083,0,0,0.22439499,0,0,0,0.67151812,0,2.99944965,0,0.79497983,2.34187054,0,0,0,0.490391,0.2907342,0,0,0,1.5994999,0,0,10.643497,0.15594102,0,13.0664003,2.26046971,0,21.45269725,1.56645011,2.2317403,3.12306922,1.78126987,4.2000899,0,0.04242492,2.6935401,0,0,3.45,0.103456,0.258512,0.0459621,0,0,10.6984998,0,5.81856899,1.43,0.12781401,0.40516295,1.49441972,1.08346019,0.260372,0,3.90947,0.07375889,0,0,0,0,0,0,0.0656432
PWY-5384: sucrose degradation IV (sucrose phosphorylase),31.7628005,24.3927009,23.7087999,38.66100437,16.225501,11.0203007,10.45889794,37.233899,14.0275028,22.5261037,30.65781194,15.04619835,29.8429,20.4246,39.25639564,40.4429,17.4025,22.04530423,24.8466,28.06970752,18.00800289,35.25819603,6.8923507,18.95020266,17.083699,14.4832,12.9871992,38.77731256,28.5464044,16.58129618,27.74420394,38.7563992,24.8515997,33.47691499,41.950293,14.64210238,19.0241965,41.54088805,24.66559796,17.50509584,20.91250235,22.01249438,42.1472926,20.4864991,33.277801,41.23700955,8.6900994,31.1632974,22.49379841,26.0775053,38.5,36.34990327,25.07160177,20.9023974,15.6851,25.4972004,45.6084058,30.63480703,33.8403992,5.53470155,17.2913026,19.57750496,15.41640196,25.1532011,15.76479882,32.2261004,13.06019845,34.28050651,29.4834016,30.8025,42.9232073,35.50539114,29.45260193,17.1914071,42.02821493,15.9320991,35.89959757,30.4247,33.0778878,22.08450391,16,20.86379756,14.47419484,44.74319053,11.60910269,4.7757016,17.19919814,10.1196992,19.2778013,13.6710072,17.2298,34.60259202,14.31810239,26.9641985,40.40930649,18.8907054,25.97119269,72.61250895,27.9059047,31.3352007,30.44189612,22.7497999,17.02469781,39.57650279,18.6651026,24.67689381,27.8521979,18.5294997,7.96293858,31.36741528,15.8401003,60.7591038,30.5381069,37.7,24.8140986,26.3044994,24.4073987,24.04760449,32.3914967,24.2863995,35.9648963,32.33869436,17.1,25.6649024,16.28679821,22.05199587,19.22400329,11.6626011,12.1933995,30.3622002,15.51559813,6.1291694,19.88829394,12.0240967,45.00141219,14.12369773,30.42370898,28.2905977
PWY-621: sucrose degradation III (sucrose invertase),30.8845004,21.9541008,24.3469998,36.33190411,15.690301,10.89270069,9.45249814,36.893299,13.6416027,42.1128069,28.7671112,16.59649818,23.4025,20.1871,38.15839576,40.7631,16.6829,22.39860429,25.0632,27.48910737,18.58580298,35.68079599,5.5543305,18.59680261,18.847699,14.2959,13.2054991,38.16011236,28.3093043,17.47329598,26.95570383,39.2228992,25.7429997,34.23001533,42.179593,14.60400238,16.260597,33.48609036,23.98089802,17.39879587,20.88860235,17.36049556,40.8267929,20.2411991,31.055301,37.87690877,8.5350194,29.2056976,22.24129842,25.6310053,38.2,36.13550325,25.03490177,20.8826974,15.3761,25.9842004,32.0882041,31.20850716,33.8603992,6.46853181,16.8225025,14.00980355,13.22590168,25.1457011,15.9686988,35.2307005,13.11419845,31.90860606,26.4569015,32.3851,43.0385074,24.48759389,35.76810234,18.0491075,36.585613,8.52669952,40.55939726,33.7129,29.4552891,21.47910381,15.8,21.01839754,13.14179532,45.69419033,13.66590317,4.9555916,19.83219786,10.8763992,19.1722013,13.2154069,16.4473,27.7523936,14.80840247,24.0781986,46.70040749,13.2546038,23.72529332,19.98900246,24.17990407,28.5682006,18.25219767,22.7924999,17.02509781,40.52800286,18.2764025,29.76339254,29.87049775,19.3852997,7.39038868,37.41111822,15.9719003,45.6830029,28.1630064,33.2,28.1633984,27.7763993,25.6845986,24.18030451,10.6804989,21.9055996,30.0593969,35.5928938,17.1,25.94900243,16.90619814,20.8151961,21.81710373,12.6313011,13.2180994,29.0578002,14.60579824,6.1081294,18.3691944,11.9072968,43.76501186,13.94659776,29.82650881,29.7793976
PWY-1861: formaldehyde assimilation II (assimilatory RuMP Cycle),0.550588,2.9029401,0.509029,2.6210003,0,0.15338501,2.23362956,8.0462298,3.4225907,0,1.08427042,2.7302797,4.80643,0,0.0127354,0,0,0,0.620513,2.26478061,2.95598047,0.57754894,3.3777503,0.79020911,0,0.57158,17.7549989,5.95227193,1.3069902,10.0009977,4.62235066,1.50337,3.8277,0,29.394195,0,8.6763484,0,0.35874697,9.93830764,5.43810061,24.90129364,6.5034089,1.4802499,2.02632,4.39312102,2.5510598,0.396618,0.22084798,0.3421751,4.28,2.42194022,0.89098206,0,2.27123,1.29477,0,0.49018211,1.84215,0,0.5301281,1.13335029,2.48449032,10.8600005,0.93205093,0,6.88927918,1.77796034,14.0705008,2.47322,0,0.25088894,5.57598037,5.7953524,0.2666241,5.09340971,1.22652992,1.30555,1.5088294,3.77483067,0.0612,4.68567945,13.92479504,3.44252927,0.49812811,1.2708004,6.79698926,0,2.8325202,0.8381194,2.80557,0.73236183,3.77687063,3.3192098,1.00991016,0,0,7.87194097,4.51511076,0.435127,1.37095982,0,6.66479914,0,0,0.84483179,2.49425981,1.65448,0.77510286,1.31630064,1.00371,5.9601604,0,0.162,0,6.6341398,5.3829797,0,18.9472981,0.854261,0.8288049,1.19469979,6.16,1.13727011,7.01462923,0.36625293,0.76736913,4.5652904,4.2194698,26.9607002,0.28331397,0.8068789,10.65899675,2.7738292,3.58426097,1.29249979,9.8279429,12.749999
RUMP-PWY: formaldehyde oxidation I,0.232614,1.34035,0,0.73856908,0,0,0,0.25446,0,0,0,1.25777986,0,0,0,0,0,0,0.289581,0.86001123,0.84841014,0,0,0,0,0,0,0.50100616,0.16499,0.81372281,0,0,0.464145,0,3.132959,0,0,0,0,0.80768081,0,0,1.8098497,0.233178,0.222073,0.50408812,0,0,0,0,0.413,0,0,0,0,0.189243,0,0,0.350016,0,0,0,0.93564612,4.7007102,0,0,1.6652998,0.28739805,0.862423,0,0,0,2.08590014,0,0,1.32963992,0.56326296,0.163776,0,0,0,0,3.39429879,0.30649294,0.11214103,0,0,0,0.9930361,0,0.138588,0,0.24299004,0.25284,0.44168407,0,0,2.23848028,0,0,0,0,0.53527493,0,0,0,0.82070794,0.61868,0,0.2071141,0,0,0,0.0343,0,0,0,0,0.8340279,0,0,0,0.574,0.22014902,0.19208098,0,0.29912505,1.6953602,0.801024,0,0,0,4.31369869,0.6551608,0.99858227,0.6306339,2.7095008,5.2244796
P42-PWY: incomplete reductive TCA cycle,4.4248201,1.4947501,12.5176999,2.73499031,13.144401,3.59381023,3.5626893,1.67841,3.7776808,29.0318048,1.64165064,9.90358891,12.3503,9.17173,14.96519834,9.85714,0.634005,2.73107052,6.45131,0,7.14930115,1.58184982,0,5.16708072,6.1454897,10.6868,16.7552989,0.75367624,5.2166908,6.25718856,7.060081,6.0815599,9.8887399,7.79730349,0,1.75002028,7.4417486,11.15269679,6.16980949,3.72473912,26.82000301,10.69019727,15.5300973,5.2999598,3.98037,8.14476189,1.5301299,7.1040594,4.2605197,7.4938915,0.166,15.5627014,7.1553405,8.9204389,14.2781,1.8363,6.0079808,8.99985206,3.7410099,3.68593103,3.1983305,19.749005,5.70316073,2.9196901,7.46637944,11.6553002,9.43804888,4.63900088,7.9581904,2.69824,13.3243023,12.11199698,6.95284045,1.0196704,5.67363202,1.52497991,13.07519912,6.44434,8.8158567,5.83725103,0.475,12.93629849,0.25755291,3.94379917,7.67799178,24.4702081,7.94847914,5.4963396,3.4526002,2.8655715,0.892287,8.46562805,3.56765059,10.8654994,2.04061033,4.5324113,6.70014811,1.01839013,3.13184053,7.1113202,8.47469892,17.1258,8.17633895,0.62358404,2.4548303,2.73035932,9.42241929,10.0563998,0.19136997,1.38637067,8.4358902,0,0.7875512,0.124,6.3062396,8.4381398,3.7201898,12.03570225,3.9914296,0.741336,0,5.92860897,6.5,3.30177031,3.55350961,15.86139703,5.36331092,10.0179009,10.5433996,9.0301801,6.73304919,4.3380796,19.51729405,2.7728792,4.14883112,15.5613975,12.29700363,19.5396984
